,long_name_x,long_name_y,source,target
13700,"Chan, Carol K.K.","Scardamalia, Marlene",1158,467
13701,"Chan, Carol K.K.","Laferrière, Thérèse",1158,1291
13703,"Chan, Carol K.K.","Chen, Bodong",1158,466
13704,"Chan, Carol K.K.","Chen, Mei-Hwa",1158,86
13705,"Chan, Carol K.K.","de Jong, Frank",1158,1368
13706,"Chan, Carol K.K.","del Castillo, Fernando Diaz",1158,1549
13707,"Chan, Carol K.K.","Hakkarainen, Kai",1158,254
13708,"Chan, Carol K.K.","Matsuzawa, Yoshiaki",1158,465
13709,"Chan, Carol K.K.","McAuley, Alexander",1158,1550
13710,"Chan, Carol K.K.","Reeve, Richard",1158,360
13711,"Chan, Carol K.K.","Seitamaa-Hakkarainen, Pirita",1158,253
13712,"Chan, Carol K.K.","Oshima, Jun",1158,82
13713,"Chan, Carol K.K.","Shirouzu, Hajime",1158,585
13714,"Chan, Carol K.K.","Tan, Seng Chee",1158,688
13715,"Chan, Carol K.K.","van Aalst, Jan",1158,247
13716,"Chan, Carol K.K.","Vinha, Telma",1158,1551
13717,"Chan, Carol K.K.","Zhang, Jianwei",1158,85
13718,"Chen, Bodong","Scardamalia, Marlene",466,467
13719,"Chen, Bodong","Laferrière, Thérèse",466,1291
13720,"Chen, Bodong","Chan, Carol K.K.",466,1158
13722,"Chen, Bodong","Chen, Mei-Hwa",466,86
13723,"Chen, Bodong","de Jong, Frank",466,1368
13724,"Chen, Bodong","del Castillo, Fernando Diaz",466,1549
13725,"Chen, Bodong","Hakkarainen, Kai",466,254
13726,"Chen, Bodong","Matsuzawa, Yoshiaki",466,465
13727,"Chen, Bodong","McAuley, Alexander",466,1550
13728,"Chen, Bodong","Reeve, Richard",466,360
13729,"Chen, Bodong","Seitamaa-Hakkarainen, Pirita",466,253
13730,"Chen, Bodong","Oshima, Jun",466,82
13731,"Chen, Bodong","Shirouzu, Hajime",466,585
13732,"Chen, Bodong","Tan, Seng Chee",466,688
13733,"Chen, Bodong","van Aalst, Jan",466,247
13734,"Chen, Bodong","Vinha, Telma",466,1551
13735,"Chen, Bodong","Zhang, Jianwei",466,85
13736,"Chen, Mei-Hwa","Scardamalia, Marlene",86,467
13737,"Chen, Mei-Hwa","Laferrière, Thérèse",86,1291
13738,"Chen, Mei-Hwa","Chan, Carol K.K.",86,1158
13739,"Chen, Mei-Hwa","Chen, Bodong",86,466
13741,"Chen, Mei-Hwa","de Jong, Frank",86,1368
13742,"Chen, Mei-Hwa","del Castillo, Fernando Diaz",86,1549
13743,"Chen, Mei-Hwa","Hakkarainen, Kai",86,254
13744,"Chen, Mei-Hwa","Matsuzawa, Yoshiaki",86,465
13745,"Chen, Mei-Hwa","McAuley, Alexander",86,1550
13746,"Chen, Mei-Hwa","Reeve, Richard",86,360
13747,"Chen, Mei-Hwa","Seitamaa-Hakkarainen, Pirita",86,253
13748,"Chen, Mei-Hwa","Oshima, Jun",86,82
13749,"Chen, Mei-Hwa","Shirouzu, Hajime",86,585
13750,"Chen, Mei-Hwa","Tan, Seng Chee",86,688
13751,"Chen, Mei-Hwa","van Aalst, Jan",86,247
13752,"Chen, Mei-Hwa","Vinha, Telma",86,1551
13753,"Chen, Mei-Hwa","Zhang, Jianwei",86,85
13754,"de Jong, Frank","Scardamalia, Marlene",1368,467
13755,"de Jong, Frank","Laferrière, Thérèse",1368,1291
13756,"de Jong, Frank","Chan, Carol K.K.",1368,1158
13757,"de Jong, Frank","Chen, Bodong",1368,466
13758,"de Jong, Frank","Chen, Mei-Hwa",1368,86
13760,"de Jong, Frank","del Castillo, Fernando Diaz",1368,1549
13761,"de Jong, Frank","Hakkarainen, Kai",1368,254
13762,"de Jong, Frank","Matsuzawa, Yoshiaki",1368,465
13763,"de Jong, Frank","McAuley, Alexander",1368,1550
13764,"de Jong, Frank","Reeve, Richard",1368,360
13765,"de Jong, Frank","Seitamaa-Hakkarainen, Pirita",1368,253
13766,"de Jong, Frank","Oshima, Jun",1368,82
13767,"de Jong, Frank","Shirouzu, Hajime",1368,585
13768,"de Jong, Frank","Tan, Seng Chee",1368,688
13769,"de Jong, Frank","van Aalst, Jan",1368,247
13770,"de Jong, Frank","Vinha, Telma",1368,1551
13771,"de Jong, Frank","Zhang, Jianwei",1368,85
13772,"del Castillo, Fernando Diaz","Scardamalia, Marlene",1549,467
13773,"del Castillo, Fernando Diaz","Laferrière, Thérèse",1549,1291
13774,"del Castillo, Fernando Diaz","Chan, Carol K.K.",1549,1158
13775,"del Castillo, Fernando Diaz","Chen, Bodong",1549,466
13776,"del Castillo, Fernando Diaz","Chen, Mei-Hwa",1549,86
13777,"del Castillo, Fernando Diaz","de Jong, Frank",1549,1368
13779,"del Castillo, Fernando Diaz","Hakkarainen, Kai",1549,254
13780,"del Castillo, Fernando Diaz","Matsuzawa, Yoshiaki",1549,465
13781,"del Castillo, Fernando Diaz","McAuley, Alexander",1549,1550
13782,"del Castillo, Fernando Diaz","Reeve, Richard",1549,360
13783,"del Castillo, Fernando Diaz","Seitamaa-Hakkarainen, Pirita",1549,253
13784,"del Castillo, Fernando Diaz","Oshima, Jun",1549,82
13785,"del Castillo, Fernando Diaz","Shirouzu, Hajime",1549,585
13786,"del Castillo, Fernando Diaz","Tan, Seng Chee",1549,688
13787,"del Castillo, Fernando Diaz","van Aalst, Jan",1549,247
13788,"del Castillo, Fernando Diaz","Vinha, Telma",1549,1551
13789,"del Castillo, Fernando Diaz","Zhang, Jianwei",1549,85
13790,"Hakkarainen, Kai","Scardamalia, Marlene",254,467
13791,"Hakkarainen, Kai","Laferrière, Thérèse",254,1291
13792,"Hakkarainen, Kai","Chan, Carol K.K.",254,1158
13793,"Hakkarainen, Kai","Chen, Bodong",254,466
13794,"Hakkarainen, Kai","Chen, Mei-Hwa",254,86
13795,"Hakkarainen, Kai","de Jong, Frank",254,1368
13796,"Hakkarainen, Kai","del Castillo, Fernando Diaz",254,1549
13798,"Hakkarainen, Kai","Matsuzawa, Yoshiaki",254,465
13799,"Hakkarainen, Kai","McAuley, Alexander",254,1550
13800,"Hakkarainen, Kai","Reeve, Richard",254,360
13801,"Hakkarainen, Kai","Seitamaa-Hakkarainen, Pirita",254,253
13802,"Hakkarainen, Kai","Oshima, Jun",254,82
13803,"Hakkarainen, Kai","Shirouzu, Hajime",254,585
13804,"Hakkarainen, Kai","Tan, Seng Chee",254,688
13805,"Hakkarainen, Kai","van Aalst, Jan",254,247
13806,"Hakkarainen, Kai","Vinha, Telma",254,1551
13807,"Hakkarainen, Kai","Zhang, Jianwei",254,85
13808,"Matsuzawa, Yoshiaki","Scardamalia, Marlene",465,467
13809,"Matsuzawa, Yoshiaki","Laferrière, Thérèse",465,1291
13810,"Matsuzawa, Yoshiaki","Chan, Carol K.K.",465,1158
13811,"Matsuzawa, Yoshiaki","Chen, Bodong",465,466
13812,"Matsuzawa, Yoshiaki","Chen, Mei-Hwa",465,86
13813,"Matsuzawa, Yoshiaki","de Jong, Frank",465,1368
13814,"Matsuzawa, Yoshiaki","del Castillo, Fernando Diaz",465,1549
13815,"Matsuzawa, Yoshiaki","Hakkarainen, Kai",465,254
13817,"Matsuzawa, Yoshiaki","McAuley, Alexander",465,1550
13818,"Matsuzawa, Yoshiaki","Reeve, Richard",465,360
13819,"Matsuzawa, Yoshiaki","Seitamaa-Hakkarainen, Pirita",465,253
13820,"Matsuzawa, Yoshiaki","Oshima, Jun",465,82
13821,"Matsuzawa, Yoshiaki","Shirouzu, Hajime",465,585
13822,"Matsuzawa, Yoshiaki","Tan, Seng Chee",465,688
13823,"Matsuzawa, Yoshiaki","van Aalst, Jan",465,247
13824,"Matsuzawa, Yoshiaki","Vinha, Telma",465,1551
13825,"Matsuzawa, Yoshiaki","Zhang, Jianwei",465,85
13826,"McAuley, Alexander","Scardamalia, Marlene",1550,467
13827,"McAuley, Alexander","Laferrière, Thérèse",1550,1291
13828,"McAuley, Alexander","Chan, Carol K.K.",1550,1158
13829,"McAuley, Alexander","Chen, Bodong",1550,466
13830,"McAuley, Alexander","Chen, Mei-Hwa",1550,86
13831,"McAuley, Alexander","de Jong, Frank",1550,1368
13832,"McAuley, Alexander","del Castillo, Fernando Diaz",1550,1549
13833,"McAuley, Alexander","Hakkarainen, Kai",1550,254
13834,"McAuley, Alexander","Matsuzawa, Yoshiaki",1550,465
13836,"McAuley, Alexander","Reeve, Richard",1550,360
13837,"McAuley, Alexander","Seitamaa-Hakkarainen, Pirita",1550,253
13838,"McAuley, Alexander","Oshima, Jun",1550,82
13839,"McAuley, Alexander","Shirouzu, Hajime",1550,585
13840,"McAuley, Alexander","Tan, Seng Chee",1550,688
13841,"McAuley, Alexander","van Aalst, Jan",1550,247
13842,"McAuley, Alexander","Vinha, Telma",1550,1551
13843,"McAuley, Alexander","Zhang, Jianwei",1550,85
13844,"Reeve, Richard","Scardamalia, Marlene",360,467
13845,"Reeve, Richard","Laferrière, Thérèse",360,1291
13846,"Reeve, Richard","Chan, Carol K.K.",360,1158
13847,"Reeve, Richard","Chen, Bodong",360,466
13848,"Reeve, Richard","Chen, Mei-Hwa",360,86
13849,"Reeve, Richard","de Jong, Frank",360,1368
13850,"Reeve, Richard","del Castillo, Fernando Diaz",360,1549
13851,"Reeve, Richard","Hakkarainen, Kai",360,254
13852,"Reeve, Richard","Matsuzawa, Yoshiaki",360,465
13853,"Reeve, Richard","McAuley, Alexander",360,1550
13855,"Reeve, Richard","Seitamaa-Hakkarainen, Pirita",360,253
13856,"Reeve, Richard","Oshima, Jun",360,82
13857,"Reeve, Richard","Shirouzu, Hajime",360,585
13858,"Reeve, Richard","Tan, Seng Chee",360,688
13859,"Reeve, Richard","van Aalst, Jan",360,247
13860,"Reeve, Richard","Vinha, Telma",360,1551
13861,"Reeve, Richard","Zhang, Jianwei",360,85
13862,"Seitamaa-Hakkarainen, Pirita","Scardamalia, Marlene",253,467
13863,"Seitamaa-Hakkarainen, Pirita","Laferrière, Thérèse",253,1291
13864,"Seitamaa-Hakkarainen, Pirita","Chan, Carol K.K.",253,1158
13865,"Seitamaa-Hakkarainen, Pirita","Chen, Bodong",253,466
13866,"Seitamaa-Hakkarainen, Pirita","Chen, Mei-Hwa",253,86
13867,"Seitamaa-Hakkarainen, Pirita","de Jong, Frank",253,1368
13868,"Seitamaa-Hakkarainen, Pirita","del Castillo, Fernando Diaz",253,1549
13869,"Seitamaa-Hakkarainen, Pirita","Hakkarainen, Kai",253,254
13870,"Seitamaa-Hakkarainen, Pirita","Matsuzawa, Yoshiaki",253,465
13871,"Seitamaa-Hakkarainen, Pirita","McAuley, Alexander",253,1550
13872,"Seitamaa-Hakkarainen, Pirita","Reeve, Richard",253,360
13874,"Seitamaa-Hakkarainen, Pirita","Oshima, Jun",253,82
13875,"Seitamaa-Hakkarainen, Pirita","Shirouzu, Hajime",253,585
13876,"Seitamaa-Hakkarainen, Pirita","Tan, Seng Chee",253,688
13877,"Seitamaa-Hakkarainen, Pirita","van Aalst, Jan",253,247
13878,"Seitamaa-Hakkarainen, Pirita","Vinha, Telma",253,1551
13879,"Seitamaa-Hakkarainen, Pirita","Zhang, Jianwei",253,85
13880,"Oshima, Jun","Scardamalia, Marlene",82,467
13881,"Oshima, Jun","Laferrière, Thérèse",82,1291
13882,"Oshima, Jun","Chan, Carol K.K.",82,1158
13883,"Oshima, Jun","Chen, Bodong",82,466
13884,"Oshima, Jun","Chen, Mei-Hwa",82,86
13885,"Oshima, Jun","de Jong, Frank",82,1368
13886,"Oshima, Jun","del Castillo, Fernando Diaz",82,1549
13887,"Oshima, Jun","Hakkarainen, Kai",82,254
13888,"Oshima, Jun","Matsuzawa, Yoshiaki",82,465
13889,"Oshima, Jun","McAuley, Alexander",82,1550
13890,"Oshima, Jun","Reeve, Richard",82,360
13891,"Oshima, Jun","Seitamaa-Hakkarainen, Pirita",82,253
13893,"Oshima, Jun","Shirouzu, Hajime",82,585
13894,"Oshima, Jun","Tan, Seng Chee",82,688
13895,"Oshima, Jun","van Aalst, Jan",82,247
13896,"Oshima, Jun","Vinha, Telma",82,1551
13897,"Oshima, Jun","Zhang, Jianwei",82,85
13898,"Shirouzu, Hajime","Scardamalia, Marlene",585,467
13899,"Shirouzu, Hajime","Laferrière, Thérèse",585,1291
13900,"Shirouzu, Hajime","Chan, Carol K.K.",585,1158
13901,"Shirouzu, Hajime","Chen, Bodong",585,466
13902,"Shirouzu, Hajime","Chen, Mei-Hwa",585,86
13903,"Shirouzu, Hajime","de Jong, Frank",585,1368
13904,"Shirouzu, Hajime","del Castillo, Fernando Diaz",585,1549
13905,"Shirouzu, Hajime","Hakkarainen, Kai",585,254
13906,"Shirouzu, Hajime","Matsuzawa, Yoshiaki",585,465
13907,"Shirouzu, Hajime","McAuley, Alexander",585,1550
13908,"Shirouzu, Hajime","Reeve, Richard",585,360
13909,"Shirouzu, Hajime","Seitamaa-Hakkarainen, Pirita",585,253
13910,"Shirouzu, Hajime","Oshima, Jun",585,82
13912,"Shirouzu, Hajime","Tan, Seng Chee",585,688
13913,"Shirouzu, Hajime","van Aalst, Jan",585,247
13914,"Shirouzu, Hajime","Vinha, Telma",585,1551
13915,"Shirouzu, Hajime","Zhang, Jianwei",585,85
13916,"Tan, Seng Chee","Scardamalia, Marlene",688,467
13917,"Tan, Seng Chee","Laferrière, Thérèse",688,1291
13918,"Tan, Seng Chee","Chan, Carol K.K.",688,1158
13919,"Tan, Seng Chee","Chen, Bodong",688,466
13920,"Tan, Seng Chee","Chen, Mei-Hwa",688,86
13921,"Tan, Seng Chee","de Jong, Frank",688,1368
13922,"Tan, Seng Chee","del Castillo, Fernando Diaz",688,1549
13923,"Tan, Seng Chee","Hakkarainen, Kai",688,254
13924,"Tan, Seng Chee","Matsuzawa, Yoshiaki",688,465
13925,"Tan, Seng Chee","McAuley, Alexander",688,1550
13926,"Tan, Seng Chee","Reeve, Richard",688,360
13927,"Tan, Seng Chee","Seitamaa-Hakkarainen, Pirita",688,253
13928,"Tan, Seng Chee","Oshima, Jun",688,82
13929,"Tan, Seng Chee","Shirouzu, Hajime",688,585
13931,"Tan, Seng Chee","van Aalst, Jan",688,247
13932,"Tan, Seng Chee","Vinha, Telma",688,1551
13933,"Tan, Seng Chee","Zhang, Jianwei",688,85
13934,"van Aalst, Jan","Scardamalia, Marlene",247,467
13935,"van Aalst, Jan","Laferrière, Thérèse",247,1291
13936,"van Aalst, Jan","Chan, Carol K.K.",247,1158
13937,"van Aalst, Jan","Chen, Bodong",247,466
13938,"van Aalst, Jan","Chen, Mei-Hwa",247,86
13939,"van Aalst, Jan","de Jong, Frank",247,1368
13940,"van Aalst, Jan","del Castillo, Fernando Diaz",247,1549
13941,"van Aalst, Jan","Hakkarainen, Kai",247,254
13942,"van Aalst, Jan","Matsuzawa, Yoshiaki",247,465
13943,"van Aalst, Jan","McAuley, Alexander",247,1550
13944,"van Aalst, Jan","Reeve, Richard",247,360
13945,"van Aalst, Jan","Seitamaa-Hakkarainen, Pirita",247,253
13946,"van Aalst, Jan","Oshima, Jun",247,82
13947,"van Aalst, Jan","Shirouzu, Hajime",247,585
13948,"van Aalst, Jan","Tan, Seng Chee",247,688
13950,"van Aalst, Jan","Vinha, Telma",247,1551
13951,"van Aalst, Jan","Zhang, Jianwei",247,85
13952,"Vinha, Telma","Scardamalia, Marlene",1551,467
13953,"Vinha, Telma","Laferrière, Thérèse",1551,1291
13954,"Vinha, Telma","Chan, Carol K.K.",1551,1158
13955,"Vinha, Telma","Chen, Bodong",1551,466
13956,"Vinha, Telma","Chen, Mei-Hwa",1551,86
13957,"Vinha, Telma","de Jong, Frank",1551,1368
13958,"Vinha, Telma","del Castillo, Fernando Diaz",1551,1549
13959,"Vinha, Telma","Hakkarainen, Kai",1551,254
13960,"Vinha, Telma","Matsuzawa, Yoshiaki",1551,465
13961,"Vinha, Telma","McAuley, Alexander",1551,1550
13962,"Vinha, Telma","Reeve, Richard",1551,360
13963,"Vinha, Telma","Seitamaa-Hakkarainen, Pirita",1551,253
13964,"Vinha, Telma","Oshima, Jun",1551,82
13965,"Vinha, Telma","Shirouzu, Hajime",1551,585
13966,"Vinha, Telma","Tan, Seng Chee",1551,688
13967,"Vinha, Telma","van Aalst, Jan",1551,247
13969,"Vinha, Telma","Zhang, Jianwei",1551,85
13970,"Zhang, Jianwei","Scardamalia, Marlene",85,467
13971,"Zhang, Jianwei","Laferrière, Thérèse",85,1291
13972,"Zhang, Jianwei","Chan, Carol K.K.",85,1158
13973,"Zhang, Jianwei","Chen, Bodong",85,466
13974,"Zhang, Jianwei","Chen, Mei-Hwa",85,86
13975,"Zhang, Jianwei","de Jong, Frank",85,1368
13976,"Zhang, Jianwei","del Castillo, Fernando Diaz",85,1549
13977,"Zhang, Jianwei","Hakkarainen, Kai",85,254
13978,"Zhang, Jianwei","Matsuzawa, Yoshiaki",85,465
13979,"Zhang, Jianwei","McAuley, Alexander",85,1550
13980,"Zhang, Jianwei","Reeve, Richard",85,360
13981,"Zhang, Jianwei","Seitamaa-Hakkarainen, Pirita",85,253
13982,"Zhang, Jianwei","Oshima, Jun",85,82
13983,"Zhang, Jianwei","Shirouzu, Hajime",85,585
13984,"Zhang, Jianwei","Tan, Seng Chee",85,688
13985,"Zhang, Jianwei","van Aalst, Jan",85,247
13986,"Zhang, Jianwei","Vinha, Telma",85,1551
13989,"Ko, Monlin","Krist, Christina",339,483
13990,"Krist, Christina","Ko, Monlin",483,339
13994,"Richards, Jennifer","Thompson, Jessica",1552,1189
13995,"Thompson, Jessica","Richards, Jennifer",1189,1552
13998,"Im, Soo-hyun","Varma, Sashank",1553,1554
13999,"Varma, Sashank","Im, Soo-hyun",1554,1553
14002,"Laina, Vasiliki","Wilkerson, Michelle",208,205
14003,"Wilkerson, Michelle","Laina, Vasiliki",205,208
14007,"Jacobson, Michael J.","Lund, Kristine",590,1155
14008,"Jacobson, Michael J.","Vatrapu, Ravi",590,1556
14009,"Jacobson, Michael J.","Reimann, Peter",590,1192
14010,"Lund, Kristine","Jacobson, Michael J.",1155,590
14012,"Lund, Kristine","Vatrapu, Ravi",1155,1556
14013,"Lund, Kristine","Reimann, Peter",1155,1192
14014,"Vatrapu, Ravi","Jacobson, Michael J.",1556,590
14015,"Vatrapu, Ravi","Lund, Kristine",1556,1155
14017,"Vatrapu, Ravi","Reimann, Peter",1556,1192
14018,"Reimann, Peter","Jacobson, Michael J.",1192,590
14019,"Reimann, Peter","Lund, Kristine",1192,1155
14020,"Reimann, Peter","Vatrapu, Ravi",1192,1556
14023,"Ferschke, Oliver","Howley, Iris",1119,1002
14024,"Ferschke, Oliver","Tomar, Gaurav",1119,1120
14025,"Ferschke, Oliver","Yang, Diyi",1119,1121
14026,"Ferschke, Oliver","Liu, Yu",1119,1122
14027,"Ferschke, Oliver","Rosé, Carolyn Penstein",1119,282
14028,"Howley, Iris","Ferschke, Oliver",1002,1119
14030,"Howley, Iris","Tomar, Gaurav",1002,1120
14031,"Howley, Iris","Yang, Diyi",1002,1121
14032,"Howley, Iris","Liu, Yu",1002,1122
14033,"Howley, Iris","Rosé, Carolyn Penstein",1002,282
14034,"Tomar, Gaurav","Ferschke, Oliver",1120,1119
14035,"Tomar, Gaurav","Howley, Iris",1120,1002
14037,"Tomar, Gaurav","Yang, Diyi",1120,1121
14038,"Tomar, Gaurav","Liu, Yu",1120,1122
14039,"Tomar, Gaurav","Rosé, Carolyn Penstein",1120,282
14040,"Yang, Diyi","Ferschke, Oliver",1121,1119
14041,"Yang, Diyi","Howley, Iris",1121,1002
14042,"Yang, Diyi","Tomar, Gaurav",1121,1120
14044,"Yang, Diyi","Liu, Yu",1121,1122
14045,"Yang, Diyi","Rosé, Carolyn Penstein",1121,282
14046,"Liu, Yu","Ferschke, Oliver",1122,1119
14047,"Liu, Yu","Howley, Iris",1122,1002
14048,"Liu, Yu","Tomar, Gaurav",1122,1120
14049,"Liu, Yu","Yang, Diyi",1122,1121
14051,"Liu, Yu","Rosé, Carolyn Penstein",1122,282
14052,"Rosé, Carolyn Penstein","Ferschke, Oliver",282,1119
14053,"Rosé, Carolyn Penstein","Howley, Iris",282,1002
14054,"Rosé, Carolyn Penstein","Tomar, Gaurav",282,1120
14055,"Rosé, Carolyn Penstein","Yang, Diyi",282,1121
14056,"Rosé, Carolyn Penstein","Liu, Yu",282,1122
14059,"Healion, Donal","Russell, Sam",1557,1558
14060,"Healion, Donal","Cukurova, Mutlu",1557,33
14061,"Healion, Donal","Spikol, Daniel",1557,1124
14062,"Russell, Sam","Healion, Donal",1558,1557
14064,"Russell, Sam","Cukurova, Mutlu",1558,33
14065,"Russell, Sam","Spikol, Daniel",1558,1124
14066,"Cukurova, Mutlu","Healion, Donal",33,1557
14067,"Cukurova, Mutlu","Russell, Sam",33,1558
14069,"Cukurova, Mutlu","Spikol, Daniel",33,1124
14070,"Spikol, Daniel","Healion, Donal",1124,1557
14071,"Spikol, Daniel","Russell, Sam",1124,1558
14072,"Spikol, Daniel","Cukurova, Mutlu",1124,33
14075,"Barton, Angela Calabrese","Tan, Edna Tan",482,1037
14076,"Tan, Edna Tan","Barton, Angela Calabrese",1037,482
14079,"Davis, Richard Lee","Proctor, Chris",1221,1092
14080,"Davis, Richard Lee","Friend, Michelle",1221,873
14081,"Davis, Richard Lee","Blikstein, Paulo",1221,214
14082,"Proctor, Chris","Davis, Richard Lee",1092,1221
14084,"Proctor, Chris","Friend, Michelle",1092,873
14085,"Proctor, Chris","Blikstein, Paulo",1092,214
14086,"Friend, Michelle","Davis, Richard Lee",873,1221
14087,"Friend, Michelle","Proctor, Chris",873,1092
14089,"Friend, Michelle","Blikstein, Paulo",873,214
14090,"Blikstein, Paulo","Davis, Richard Lee",214,1221
14091,"Blikstein, Paulo","Proctor, Chris",214,1092
14092,"Blikstein, Paulo","Friend, Michelle",214,873
14095,"Martin, Nicole","Gnesdilow, Dana",1559,302
14096,"Martin, Nicole","Puntambekar, Sadhana",1559,56
14097,"Gnesdilow, Dana","Martin, Nicole",302,1559
14099,"Gnesdilow, Dana","Puntambekar, Sadhana",302,56
14100,"Puntambekar, Sadhana","Martin, Nicole",56,1559
14101,"Puntambekar, Sadhana","Gnesdilow, Dana",56,302
14104,"Matuk, Camillia","Zhang, Jiayuan",176,1560
14105,"Matuk, Camillia","Linn, Marcia C.",176,262
14106,"Zhang, Jiayuan","Matuk, Camillia",1560,176
14108,"Zhang, Jiayuan","Linn, Marcia C.",1560,262
14109,"Linn, Marcia C.","Matuk, Camillia",262,176
14110,"Linn, Marcia C.","Zhang, Jiayuan",262,1560
14113,"Wakimoto, Takehiro","Sasaki, Hiroshi",46,47
14114,"Wakimoto, Takehiro","Hirayama, Ryoya",46,45
14115,"Wakimoto, Takehiro","Kato, Hiroshi",46,1561
14116,"Sasaki, Hiroshi","Wakimoto, Takehiro",47,46
14118,"Sasaki, Hiroshi","Hirayama, Ryoya",47,45
14119,"Sasaki, Hiroshi","Kato, Hiroshi",47,1561
14120,"Hirayama, Ryoya","Wakimoto, Takehiro",45,46
14121,"Hirayama, Ryoya","Sasaki, Hiroshi",45,47
14123,"Hirayama, Ryoya","Kato, Hiroshi",45,1561
14124,"Kato, Hiroshi","Wakimoto, Takehiro",1561,46
14125,"Kato, Hiroshi","Sasaki, Hiroshi",1561,47
14126,"Kato, Hiroshi","Hirayama, Ryoya",1561,45
14129,"Searle, Kristin A","Casort, Teresa",922,1562
14130,"Searle, Kristin A","Litts, Breanne K",922,132
14131,"Searle, Kristin A","Brayboy, Bryan McKinley Jones",922,1563
14132,"Searle, Kristin A","Dance, Sequoia Lynn",922,1564
14133,"Searle, Kristin A","Kafai, Yasmin",922,149
14134,"Casort, Teresa","Searle, Kristin A",1562,922
14136,"Casort, Teresa","Litts, Breanne K",1562,132
14137,"Casort, Teresa","Brayboy, Bryan McKinley Jones",1562,1563
14138,"Casort, Teresa","Dance, Sequoia Lynn",1562,1564
14139,"Casort, Teresa","Kafai, Yasmin",1562,149
14140,"Litts, Breanne K","Searle, Kristin A",132,922
14141,"Litts, Breanne K","Casort, Teresa",132,1562
14143,"Litts, Breanne K","Brayboy, Bryan McKinley Jones",132,1563
14144,"Litts, Breanne K","Dance, Sequoia Lynn",132,1564
14145,"Litts, Breanne K","Kafai, Yasmin",132,149
14146,"Brayboy, Bryan McKinley Jones","Searle, Kristin A",1563,922
14147,"Brayboy, Bryan McKinley Jones","Casort, Teresa",1563,1562
14148,"Brayboy, Bryan McKinley Jones","Litts, Breanne K",1563,132
14150,"Brayboy, Bryan McKinley Jones","Dance, Sequoia Lynn",1563,1564
14151,"Brayboy, Bryan McKinley Jones","Kafai, Yasmin",1563,149
14152,"Dance, Sequoia Lynn","Searle, Kristin A",1564,922
14153,"Dance, Sequoia Lynn","Casort, Teresa",1564,1562
14154,"Dance, Sequoia Lynn","Litts, Breanne K",1564,132
14155,"Dance, Sequoia Lynn","Brayboy, Bryan McKinley Jones",1564,1563
14157,"Dance, Sequoia Lynn","Kafai, Yasmin",1564,149
14158,"Kafai, Yasmin","Searle, Kristin A",149,922
14159,"Kafai, Yasmin","Casort, Teresa",149,1562
14160,"Kafai, Yasmin","Litts, Breanne K",149,132
